252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
Er100	0	100	袖长	　	　	　	　	　	　	　	　	23	　	　	　
Er100	0	100	袖口	　	　	　	　	　	　	　	　	18	　	　	　
Er100	0	100	肩宽	　	　	　	　	　	　	　	　	45	　	　	　
Er100	0	100	衣长	　	　	　	　	　	　	　	　	73	　	　	　
Er101	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er101	0	100	衣长	　	　	　	　	　	　	　	64	　	　	　	　
Er101	0	100	胸围	　	　	　	　	　	　	　	63	　	　	　	　
Er101	0	100	肩宽	　	　	　	　	　	　	　	59	　	　	　	　
Er101	0	100	袖长	　	　	　	　	　	　	　	24	　	　	　	　
Er101	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er102K	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er102K	0	100	腰围	cm	　	　	42	　	　	　	45	　	　	　	　
Er102K	0	100	前浪	　	不含腰	　	　	　	　	　	30	　	　	　	　
Er102K	0	100	大腿围	　	　	　	34	　	　	　	29	　	　	　	　
Er102K	0	100	耳仔宽	　	　	　	2	　	　	　	2	　	　	　	　
Er102K	0	100	内裤长	　	　	　	73	　	　	　	73	　	　	　	　
Er102K	0	100	腰高	　	　	　	5	　	　	　	5	　	　	　	　
Er102K	0	100	外裤长	　	不含腰	　	106	　	　	　	101	　	　	　	　
Er102K	0	100	后浪	　	不含腰	　	43	　	　	　	43	　	　	　	　
Er102K	0	100	口袋宽	　	后幅	　	15	　	　	　	15	　	　	　	　
Er102K	0	100	侧边纽扣距	　	　	　	10	　	　	　	10	　	　	　	　
Er102K	0	100	脚口围	　	　	　	27	　	　	　	25	　	　	　	　
Er102K	0	100	坐围	　	　	　	105	　	　	　	　	　	　	　	　
Er102S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er102S	0	100	A肩宽	cm	　	　	　	　	　	　	　	53	　	　	　
Er102S	0	100	B领宽	　	　	　	　	　	　	　	　	30	　	　	　
Er102S	0	100	C小肩宽	　	　	　	　	　	　	　	　	20	　	　	　
Er102S	0	100	D袖长	　	　	　	　	　	　	　	　	62	　	　	　
Er102S	0	100	E衣长	　	　	　	　	　	　	　	　	67	　	　	　
Er102S	0	100	F胸围	　	　	　	　	　	　	　	　	47	　	　	　
Er102S	0	100	G下摆围	　	　	　	　	　	　	　	　	55	　	　	　
Er102S	0	100	H袖口宽	　	　	　	　	　	　	　	　	15	　	　	　
Er102S	0	100	I帽宽	　	　	　	　	　	　	　	　	31	　	　	　
Er102S	0	100	J帽高	　	　	　	　	　	　	　	　	33	　	　	　
Er102S	0	100	K前口袋高	　	　	　	　	　	　	　	　	24	　	　	　
Er102S	0	100	L前口袋宽	　	　	　	　	　	　	　	　	18	　	　	　
Er102S	0	100	M前口袋底距下摆	　	　	　	　	　	　	　	　	6	　	　	　
Er102S	0	100	N拉链宽	　	　	　	　	　	　	　	　	2	　	　	　
Er102S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er103	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er104	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er104	0	100	领口宽	in 	　	　	　	　	　	　	　	17 1/2	　	　	　
Er104	0	100	肩宽	　	　	　	　	　	　	　	　	18 1/2	　	　	　
Er104	0	100	胸围	　	　	　	　	　	　	　	　	43	　	　	　
Er104	0	100	下摆	　	　	　	　	　	　	　	　	49	　	　	　
Er104	0	100	袖长	　	　	　	　	　	　	　	　	33 1/2	　	　	　
Er104	0	100	袖口宽	　	　	　	　	　	　	　	　	7	　	　	　
Er104	0	100	衣长	　	　	　	　	　	　	　	　	27	　	　	　
Er104	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er105	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er105	0	100	衣长	　	　	　	　	　	　	69	71	73	75	　	　
Er105	0	100	胸围	　	　	　	　	　	　	65	67	69	71	　	　
Er105	0	100	袖长	　	　	　	　	　	　	55	56	57	58	　	　
Er105	0	100	肩宽	　	　	　	　	　	　	64	66	68	70	　	　
Er105	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er106K	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er106K	0	100	腰围	寸	1/2	　	　	　	12	13	14	15.5	17	　	　
Er106K	0	100	臀围	　	1/2	　	　	　	17.5	18.5	19.5	21	22.5	　	　
Er106K	0	100	前浪	　	　	　	　	　	9.5	10	10.5	11	11.75	　	　
Er106K	0	100	后浪	　	　	　	　	　	13	13.5	14	14.75	15.5	　	　
Er106K	0	100	内侧长	　	　	　	　	　	3	3	3	3.25	3.25	　	　
Er106K	0	100	脚口围	　	　	　	　	　	11	11.5	12	12.75	13.5	　	　
Er106S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er106S	0	100	胸围	寸	1/2	　	　	　	15.5	16.5	17.5	18.75	20	　	　
Er106S	0	100	下摆	　	1/2	　	　	　	13.5	14.5	15.5	16.75	18	　	　
Er106S	0	100	衣长	　	　	　	　	　	15.5	16	16.5	17	17.5	　	　
Er106S	0	100	袖口	　	　	　	　	　	5.5	5.75	6	6.25	6.5	　	　
Er106S	0	100	肩宽	　	　	　	　	　	　	　	14.5	　	　	　	　
Er106S	0	100	袖长	　	　	　	　	　	　	　	7.25	　	　	　	　
Er106S	0	100	夹圈	　	　	　	　	　	　	　	17	　	　	　	　
Er107	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er107	0	100	胸围	寸	　	　	　	　	　	21	22	23	24	　	　
Er107	0	100	衣长	　	　	　	　	　	　	27.5	28.5	29	29.5	　	　
Er107	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er108	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er110	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er110	0	100	衣长	　	　	　	　	　	68	70	72	74	76	　	　
Er110	0	100	胸围	　	　	　	　	　	57	59	61	63	65	　	　
Er110	0	100	袖长	　	　	　	　	　	20	21	22	23	24	　	　
Er110	0	100	肩宽	　	　	　	　	　	56	58	60	62	64	　	　
Er110	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er110	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er110	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er110	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
Er115	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er115	0	100	衣长	cm	　	　	　	　	　	70	　	　	　	　	　
Er115	0	100	胸围	　	　	　	　	　	　	64	　	　	　	　	　
Er115	0	100	袖长	　	　	　	　	　	　	58	　	　	　	　	　
Er115	0	100	肩宽	　	　	　	　	　	　	60	　	　	　	　	　
Er116	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er116	0	100	衣长	cm	　	　	　	　	　	70	　	　	　	　	　
Er116	0	100	胸围	　	　	　	　	　	　	64	　	　	　	　	　
Er116	0	100	袖长	　	　	　	　	　	　	58	　	　	　	　	　
Er116	0	100	肩宽	　	　	　	　	　	　	60	　	　	　	　	　
Er117	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er117	0	100	衣长	cm	　	　	　	　	　	70	　	　	　	　	　
Er117	0	100	胸围	　	　	　	　	　	　	64	　	　	　	　	　
Er117	0	100	袖长	　	　	　	　	　	　	58	　	　	　	　	　
Er117	0	100	肩宽	　	　	　	　	　	　	60	　	　	　	　	　
Er119	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er119	0	100	腰头高	　	　	　	　	　	1 5/8	1 5/8	1 5/8	1 5/8	1 5/8	　	　
Er119	0	100	腰围	寸	Waist Width flat	　	　	　	14	15	16	17	18	　	　
Er119	0	100	大腿围	半围		　	　	　	12 1/4	12 3/4	13 1/4	13 5/8	14	　	　
Er119	0	100	前浪	　	Front Rise	　	　	　	12 3/4	13 1/4	13 3/4	14 1/4	15	　	　
Er119	0	100	后浪	　	　	　	　	　	14 1/2	15	15 1/2	16	17	　	　
Er119	0	100	臀围	全围	Hip Width Circumference	　	　	　	37	38	39	40 1/2	42	　	　
Er119	0	100	臀围	半围	　	　	　	　	18 1/2	19	19 1/2	20 1/4	21	　	　
Er119	0	100	内侧长	　	Inseam Length	　	　	　	6 1/2	7	7 1/2	8	8 3/4	　	　
Er119	0	100	外侧长	　	　	　	　	　	20 3/4	21 1/4	21 3/4	22 1/4	23	　	　
Er119	0	100	开口宽	全围		　	　	　	27	27 3/4	28 1/2	29 1/4	30	　	　
Er119	0	100	前口袋开口高	　	Front Pocket Opening Height	　	　	　	3 1/4	3 1/4	3 1/4	3 1/4	3 1/4	　	　
Er119	0	100	前口袋开口宽	　	Front Pocket Bag Width	　	　	　	4	4	4	4	4	　	　
Er119	0	100	前口袋高	　	Front Pocket Bag Height	　	　	　	7	7	7	7	7	　	　
Er119	0	100	前口袋位置	　	从腰头上边缘至袋口上边缘距离	　	　	　	1 1/2	1 1/2	1 1/2	1 1/2	1 1/2	　	　
Er119	0	100	后口袋开口高	　	口袋上边缘至下边缘超大五边形	　	　	　	6	6	6	6	6	　	　
Er119	0	100	后口袋宽	　	沿五角形口袋上边缘水平直量（不沿斜边测量	　	　	　	6	6	6	6	6	　	　
Er119	0	100	后口袋位置1	　	腰头顶部到口袋上边缘的距离	　	　	　	4 7/8	4 7/8	4 7/8	4 7/8	4 7/8	　	　
Er119	0	100	后口袋位置2	　	腰头顶部到五边形底角的距离	　	　	　	11	11	11	11	11	　	　
Er119	0	100	耳仔宽	　	　	　	　	　	1/2	1/2	1/2	1/2	1/2	　	　
Er119	0	100	耳仔长	　	　	　	　	　	2	2	2	2	2	　	　
Er119	0	100	表带宽	　	　	　	　	　	3	3	3	3	3	　	　
Er119	0	100	表带高	　	　	　	　	　	3 7/8	3 7/8	3 7/8	3 7/8	3 7/8	　	　
Er119	0	100	纽扣尺寸	　	　	　	　	　	3/4	3/4	3/4	3/4	3/4	　	　
Er119	0	100	门襟长	　	　	　	　	　	4 3/4	4 3/4	4 3/4	4 3/4	4 3/4	　	　
Er119	0	100	裆宽	　	　	　	　	　	2 1/2	2 5/8	2 3/4	2 7/8	3	　	　
Er119	0	100	耳仔间距		裤袢间距	　	　	　	7 1/4	7 1/4	7 1/4	7 1/4	7 1/4	　	　
Er119	0	100	下摆高度	　	　	　	　	　	1	1	1	1	1	　	　
Er122	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
Er122	0	100	肩宽	　	　	　	　	　	　	　	　	　	　	　	　
Er122	0	100	胸围	　	　	　	　	　	　	　	　	　	　	　	　
Er122	0	100	脚围	　	　	　	　	　	　	　	　	　	　	　	　
Er122	0	100	衣长	　	　	　	　	　	　	　	　	　	　	　	　
Er122	0	100	袖口	　	　	　	　	　	　	　	　	　	　	　	　
Er122	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
FO159	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
FO159	0	100	胸围	　	　	　	　	　	　	　	122cm	　	　	　	　
FO159	0	100	衣长	　	　	　	　	　	　	　	68cm	　	　	　	　
FO159	0	100	袖长	　	肩部至袖口	　	　	　	　	　	61cm	　	　	　	　
FO159	0	100	袖口宽度	　	　	　	　	　	　	　	10.5cm	　	　	　	　
FO159	0	100	袖口罗纹长度	　	　	　	　	　	　	　	7.5cm	　	　	　	　
FO159	0	100	下摆宽度	　	　	　	　	　	　	　	52cm	　	　	　	　
FO159	0	100	下摆罗纹长度	　	　	　	　	　	　	　	7.5cm	　	　	　	　
FO159	0	100	帽长	　	　	　	　	　	　	　	38cm	　	　	　	　
FO159	0	100	帽子深度	　	　	　	　	　	　	　	26cm	　	　	　	　
FO159	0	100	前袋宽度	　	　	　	　	　	　	　	34cm	　	　	　	　
FO159	0	100	前袋高度	　	　	　	　	　	　	　	19cm	　	　	　	　
FO160	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸-S码	公差	XS	S	M	L	XL	XXL	XXXL
FO160	0	100	腋下到腋下	　	　	　	19.5英寸	　	　	19.5英寸	　	　	　	　	　
FO160	0	100	胸围	　	　	　	40英寸	　	　	40英寸	　	　	　	　	　
FO160	0	100	衣长	　	　	　	26英寸	　	　	26英寸	　	　	　	　	　
FO160	0	100	袖长	　	　	　	30.5英寸	　	　	30.5英寸	　	　	　	　	　
FO160	0	100	下脚，袖口罗纹高	　	　	　	3.75英寸	　	　	3.75英寸	　	　	　	　	　
FO161	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸-S码	公差	XS	S	M	L	XL	XXL	XXXL
FO161	0	100	腋下到腋下	　	　	　	19.5英寸	　	　	19.5英寸	　	　	　	　	　
FO161	0	100	胸围	　	　	　	40英寸	　	　	40英寸	　	　	　	　	　
FO161	0	100	衣长	　	　	　	26英寸	　	　	26英寸	　	　	　	　	　
FO161	0	100	袖长	　	　	　	30.5英寸	　	　	30.5英寸	　	　	　	　	　
FO161	0	100	下脚，袖口罗纹高	　	　	　	3.75英寸	　	　	3.75英寸	　	　	　	　	　
FO162	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
FO162	0	100	腋下到腋下	　	　	　	　	　	　	19.5英寸	　	　	　	　	　
FO162	0	100	胸围	　	　	　	　	　	　	40英寸	　	　	　	　	　
FO162	0	100	衣长	　	　	　	　	　	　	26英寸	　	　	　	　	　
FO162	0	100	袖长	　	　	　	　	　	　	30.5英寸	　	　	　	　	　
FO162	0	100	下脚，袖口罗纹高	　	　	　	　	　	　	3.75英寸	　	　	　	　	　
FO165	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
FO165	0	100	腰围	　	弹性放松状态，平铺测量	　	　	　	　	　	37cm	　	　	　	　
FO165	0	100	腰围	　	完全拉伸后平铺测量	　	　	　	　	　	49cm	　	　	　	　
FO165	0	100	臀围	　	从腰带顶部向下20厘米处	　	　	　	　	　	55	　	　	　	　
FO165	0	100	前档长	　	腰带顶部至裆缝	　	　	　	　	　	30.5	　	　	　	　
FO165	0	100	后腰线	　	腰带顶部至裆缝	　	　	　	　	　	40.5	　	　	　	　
FO165	0	100	大腿宽度	　	裆部下方2.5厘米处	　	　	　	　	　	33.5	　	　	　	　
FO165	0	100	膝盖宽度	　	裤裆中点处	　	　	　	　	　	25.5	　	　	　	　
FO165	0	100	裤脚开口	　	　	　	　	　	　	　	22.5	　	　	　	　
FO165	0	100	内缝长	　	裆部至下摆	　	　	　	　	　	82	　	　	　	　
FO165	0	100	外侧缝长	　	腰带顶部至下摆	　	　	　	　	　	106	　	　	　	　
FO165	0	100	腰带宽度	　	　	　	　	　	　	　	5	　	　	　	　
FO165	0	100	抽绳长度	　	一端到另一端	　	　	　	　	　	120	　	　	　	　
FY0027	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	通码					XXL	XXXL
FY0027	0	100	长	CM	　	　	　	　	23	　	　	　	　	　	　
FY0027	0	100	宽	　	　	　	　	　	18	　	　	　	　	　	　
FY0027	0	100	拉链长	　	　	　	　	　	23	　	　	　	　	　	　
FY0027	0	100	绳子长	　	　	　	　	　	28	　	　	　	　	　	　
FY0027	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
GK274	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
GK279-S	1	100	部位		量法（英寸）	纸样尺寸	样衣尺寸M 码	公差	XS	S	M	L	XL	XXL	XXXL
GK279-S	0	100	胸围	　	　	　	39	　	　	　	36	　	　	　	　
GK279-S	0	100	脚围	　	　	　	29	　	　	　	28	　	　	　	　
GK279-S	0	100	衣长	　	　	　	27	　	　	　	27	　	　	　	　
GK279-S	0	100	袖长	　	　	　	23 1/2	　	　	　	23.5	　	　	　	　
GK279-S	0	100	袖口	　	　	　	7	　	　	　	　	　	　	　	　
GK279-S	0	100	夹圈	　	　	　	19	　	　	　	　	　	　	　	　
GK279-S	0	100	肩宽	　	　	　	19 1/2	　	　	　	　	　	　	　	　
GK279-S	0	100	领宽	　	　	　	8 1/2	　	　	　	　	　	　	　	　
GK279-S	0	100	帽高	　	　	　	13	　	　	　	　	　	　	　	　
GK279-S	0	100	帽宽	　	　	　	10	　	　	　	　	　	　	　	　
GK279-S	0	100	上袋宽	　	　	　	7 1/2	　	　	　	　	　	　	　	　
GK279-S	0	100	下袋宽		　	　	9 1/2	　	　	　	　	　	　	　	　
GK279-S	0	100	袋高	　	　	　	7	　	　	　	　	　	　	　	　
GK282	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S（样板	M	L	XL	XXL	XXXL
GK282	0	100	胸围	　	　	　	41	　		42	　	　	　	　	　
GK282	0	100	腰围	　	　	　	38	　	　	38	　	　	　	　	　
GK282	0	100	肩宽	　	　	　	27	　	　	40	　	　	　	　	　
GK282	0	100	下摆围	　	　	　	38.5	　	　	35	　	　	　	　	　
GK282	0	100	衣长	　	　	　	63	　	　	63	　	　	　	　	　
GK282	0	100	夹圈	　	　	　	28	　	　	20	　	　	　	　	　
GK283	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
GK283	0	100	胸围	　	　	　	51	　	　	　	51	　	　	　	　
GK283	0	100	腰围	　	　	　	51	　	　	　	45.5	　	　	　	　
GK283	0	100	下摆	　	　	　	52	　	　	　	48	　	　	　	　
GK283	0	100	肩宽	　	　	　	49	　	　	　	45	　	　	　	　
GK283	0	100	夹圈	　	　	　	25	　	　	　	24	　	　	　	　
GK283	0	100	后中长	　	　	　	76.5	　	　	　	75.5	　	　	　	　
GK283	0	100	袖长	　	　	　	22.5	　	　	　	22.5	　	　	　	　
GK283	0	100	袖口	　	　	　	17	　	　	　	16.5	　	　	　	　
GK287	1	100	部位	cm	量法	纸样尺寸	样衣尺寸S码	公差	XS	S	M	L	XL	XXL	XXXL
GK287	0	100	腰围	　	　	　	31.5	　	　	32		　	　	　	　
GK287	0	100	臀围	　	　	　	42	　	　	42		　	　	　	　
GK287	0	100	大腿围	　	　	　	25	　	　	25		　	　	　	　
GK287	0	100	内长	　	　	　	66	　	　	68		　	　	　	　
GK287	0	100	裤脚口	　	　	　	10	　	　	10.5		　	　	　	　
GK287	0	100	裤长	　	　	　	88	　	　	　	　	　	　	　	　
GK287	0	100	拉链长	　	　	　	12.5	　	　	　	　	　	　	　	　
GK287	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
GK288	1	100	部位	cm	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
GK288	0	100	腰围*1/2	　	　	　	39.5	　	　	　	39	　	　	　	　
GK288	0	100	臀围*1/2	　	　	　	53	　	　	　	52	　	　	　	　
GK288	0	100	大腿围*1/2	　	　	　	31.5	　	　	　	31	　	　	　	　
GK288	0	100	前浪	　	　	　	28.5	　	　	　	29	　	　	　	　
GK288	0	100	后浪	　	　	　	37.5	　	　	　	37	　	　	　	　
GK288	0	100	内长	　	　	　	20	　	　	　	21	　	　	　	　
GK288	0	100	裤脚口*1/2	　	　	　	27	　	　	　	26.5	　	　	　	　
GK288	0	100	外长	　	　	　	45.5	　	　	　	47	　	　	　	　
GK288	0	100	拉链长	　	　	　	17	　	　	　	　	　	　	　	　
GK288	0	100	腰绳长	　	　	　	　	　	　	　	　	　	　	　	　
GK288	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HWT005	1	100	部位	英文部位	量法	3-6M	6-12M	12-18M	18-24M	2T	3T	4T	5T	XXL	XXXL
HWT005	0	100	前衣长	　	　	30	32	34	36	38	40	42	44	　	　
HWT005	0	100	后衣长	　	　	32	34	36	38	40	42	44	46	　	　
HWT005	0	100	胸围	　	　	28	30	32	34	36	38	40	42	　	　
HWT005	0	100	袖长	　	　	23	25	28	30	32	34	36	38	　	　
HWT005	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HWT005	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HY197	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
HY197	0	100	　胸围	　英寸	　	35	34 1/2	　	33	　35	37	39	41	　	　
HY197	0	100	　腰围	　	　	26.1/2	26 1/2		25	　27	29	21	33	　	　
HY197	0	100	　臀围	　	夹下14 3/4	43	43	　	41	43	45	47	49	　	　
HY197	0	100	　裙长	　	前中	473/8	47 3/8	　	46 1/2	47	47 1/2	48	48 1/2	　	　
HY197	0	100	袖长	　	省尖往下量	22 5/8	23 1/4	　	22 3/4	　23	23 1/4	23 1/2	23 3/4	　	　
HY197	0	100	袖口	　	　	8 1/2	8 3/4	　	8	8 1/2	9	9 1/2	10	　	　
HY197	0	100	前夹空位	　	　	6	　	　	5 5/8	5 3/4	5 7/8	6	6 1/8	　	　
HY197	0	100	前胸空位	　	　	　	　	　	5 1/4	5 3/8	51/2	5 5/8	5 3/4	　	　
HY197	0	100	后领	　	　	　	　	　	13 1/2	13 7/8	14 1/4	14 5/8	15	　	　
HY197	0	100	前领空位	　	　	　	　	　	2 5/8	2 3/4	2 7/8	3	3 1/8	　	　
HY197	0	100	下摆	　	弯量	84	84	　	82	84	86	88	90	　	　
HY197	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HY197	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HY198	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
HY198	0	100	　衣长	　英寸	　	　	　	　	57 1/2	　58	58 1/2	59	29 1/2	　	　
HY198	0	100	　肩宽	　	　	　	　	　	14 1/2	　15	15 1/2	16	16 1/2	　	　
HY198	0	100	　胸围	　	　	　	　	　	36	　38	40	42	44	　	　
HY198	0	100	　腰围	　	　	　	　	　	24	　26	28	30	32	　	　
HY198	0	100	　臀围	　	　	　	　	　	34	　36	38	40	42	　	　
HY198	0	100	　披肩延长（肩点到披肩袖口）	　	　	　	　	　	101	101	101	101	101	　	　
HY198	0	100	　袖长	　	　	　	　	　	25	25	25 1/2	25 1/2	26	　	　
HY198	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HY229	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
HY230	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
HY230	0	100	腰围	　	　	　	76	　	　	　	　	　	　	　	　
HY230	0	100	臀围	　	　	　	112	　	　	　	　	　	　	　	　
HY230	0	100	前浪	　	　	　	31.5	　	　	　	　	　	　	　	　
HY230	0	100	后浪	　	　	　	41	　	　	　	　	　	　	　	　
HY230	0	100	脚口	　	　	　	56	　	　	　	　	　	　	　	　
HY230	0	100	侧长	　	　	　	40	　	　	　	　	　	　	　	　
HY230	0	100	大腿围	　	　	　	68	　	　	　	　	　	　	　	　
HY230	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
HY231	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604406	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604406	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604406	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604411	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604437	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604437	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604437	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604439	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604464	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604464	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604464	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604468	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604470	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
IS2604470	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604470	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604492	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差		OSFA				XXL	XXXL
IS2604492	0	100	长	　	　	　	　	　	　	145	　	　	　	　	　
IS2604492	0	100	宽	　	　	　	　	　	　	110	　	　	　	　	　
IS2604492	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604492	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604493	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差		OSFA				XXL	XXXL
IS2604493	0	100	长	　	　	　	　	　	　	145	　	　	　	　	　
IS2604493	0	100	宽	　	　	　	　	　	　	110	　	　	　	　	　
IS2604493	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604493	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604494	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差		OSFA				XXL	XXXL
IS2604494	0	100	长	　	　	　	　	　	　	145	　	　	　	　	　
IS2604494	0	100	宽	　	　	　	　	　	　	110	　	　	　	　	　
IS2604494	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
IS2604494	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
J001	1	100	部位	英文部位	量法(英寸）	纸样尺寸	样衣尺寸	公差			通码			XXL	XXXL
J001	0	100	腰头高	　	　	　	　	　	　	　	3	　	　	　	　
J001	0	100	腰围	　	腰头完成尺寸	　	　	　	　	　	28	　	　	　	　
J001	0	100	裙长	　	　	　	　	　	　	　	43	　	　	　	　
J001	0	100	脚围	　	　	　	　	　	　	　	95	　	　	　	　
J001	0	100	腰带长	　	完成	　	　	　	　	　	41	　	　	　	　
J001	0	100	腰带宽	　	　	　	　	　	　	　	3	　	　	　	　
JE018	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸M码	公差		S	M	L	XL	XXL	XXXL
JE018	0	100	1/2 胸围	　	　	　	55.5	　	　	　	54.50	　	　	　	　
JE018	0	100	衣长	　	肩高点到脚口	　	71	　	　	　	71	　	　	　	　
JE018	0	100	肩宽	　	　	　	48	　	　	　	49	　	　	　	　
JE018	0	100	袖长	　	　	　	21.5	　	　	　	21	　	　	　	　
JE018	0	100	袖口宽*1/2	　	　	　	20	　	　	　	19	　	　	　	　
